Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2022-09-21,JPM,JPMorgan Chase & Co.,Banking,170.74,171.79,164.24,164.91,162.71,12709745
2022-09-22,JPM,JPMorgan Chase & Co.,Banking,165.68,166.32,162.24,163.06,160.87,11923277
2022-09-23,JPM,JPMorgan Chase & Co.,Banking,162.08,163.07,160.9,162.65,160.46,10121429
2022-09-26,JPM,JPMorgan Chase & Co.,Banking,162.66,163.06,160.23,160.42,158.25,14475294
2022-09-27,JPM,JPMorgan Chase & Co.,Banking,159.94,163.82,158.95,163.47,161.25,14186054
2022-09-28,JPM,JPMorgan Chase & Co.,Banking,163.2,163.54,160.64,160.89,158.7,14552693
2022-09-29,JPM,JPMorgan Chase & Co.,Banking,160.82,160.91,157.43,160.14,157.96,16706335
2022-09-30,JPM,JPMorgan Chase & Co.,Banking,159.42,162.23,157.13,160.43,158.23,12265972
2022-10-03,JPM,JPMorgan Chase & Co.,Banking,160.54,163.39,160.19,163.13,160.89,10685670
2022-10-04,JPM,JPMorgan Chase & Co.,Banking,163.21,163.21,159.74,160.55,158.33,7668435
2022-10-05,JPM,JPMorgan Chase & Co.,Banking,159.3,164.33,157.73,162.74,160.48,15705365
2022-10-06,JPM,JPMorgan Chase & Co.,Banking,162.56,164.13,160.15,162.81,160.54,15117335
2022-10-07,JPM,JPMorgan Chase & Co.,Banking,162.77,163.88,159.25,161.06,158.81,9773981
2022-10-10,JPM,JPMorgan Chase & Co.,Banking,160.83,163.53,158.82,161.96,159.69,8431764
2022-10-11,JPM,JPMorgan Chase & Co.,Banking,162.87,163.23,162.1,162.38,160.1,9364551
2022-10-12,JPM,JPMorgan Chase & Co.,Banking,161.6,161.64,160.44,161.33,159.06,14222473
2022-10-13,JPM,JPMorgan Chase & Co.,Banking,161.05,162.78,160.11,161.51,159.23,11345892
2022-10-14,JPM,JPMorgan Chase & Co.,Banking,160.06,164.28,158.96,160.86,158.58,11942218
2022-10-17,JPM,JPMorgan Chase & Co.,Banking,160.72,165.69,160.23,161.12,158.83,15160837
2022-10-18,JPM,JPMorgan Chase & Co.,Banking,160.73,163.27,160.69,162.39,160.07,14018583
2022-10-19,JPM,JPMorgan Chase & Co.,Banking,162.72,166.39,161.98,165.39,163.02,5515319
2022-10-20,JPM,JPMorgan Chase & Co.,Banking,165.54,165.77,163.07,163.14,160.79,12520024
2022-10-21,JPM,JPMorgan Chase & Co.,Banking,163.28,171.88,161.39,167.19,164.77,10812513
2022-10-24,JPM,JPMorgan Chase & Co.,Banking,167.09,167.21,161.67,163.59,161.21,11472436
2022-10-25,JPM,JPMorgan Chase & Co.,Banking,164.51,165.0,163.31,163.36,160.98,11382817
2022-10-26,JPM,JPMorgan Chase & Co.,Banking,163.0,164.95,162.63,164.51,162.1,15844931
2022-10-27,JPM,JPMorgan Chase & Co.,Banking,164.82,165.65,164.19,165.09,162.67,8105619
2022-10-28,JPM,JPMorgan Chase & Co.,Banking,165.97,167.5,161.64,163.98,161.57,11297940
2022-10-31,JPM,JPMorgan Chase & Co.,Banking,164.24,164.75,162.69,163.65,161.23,8732759
2022-11-01,JPM,JPMorgan Chase & Co.,Banking,163.56,167.25,162.37,162.79,160.38,18070818
2022-11-02,JPM,JPMorgan Chase & Co.,Banking,162.8,163.58,161.19,161.76,159.35,18562949
2022-11-03,JPM,JPMorgan Chase & Co.,Banking,160.72,165.49,160.33,163.38,160.94,10712266
2022-11-04,JPM,JPMorgan Chase & Co.,Banking,163.71,164.21,162.95,164.1,161.64,10728670
2022-11-07,JPM,JPMorgan Chase & Co.,Banking,163.2,163.52,161.73,162.87,160.42,13277661
2022-11-08,JPM,JPMorgan Chase & Co.,Banking,162.88,164.76,160.42,164.59,162.11,9115534
2022-11-09,JPM,JPMorgan Chase & Co.,Banking,165.06,166.96,164.2,165.22,162.72,16452348
2022-11-10,JPM,JPMorgan Chase & Co.,Banking,165.42,167.81,165.09,166.81,164.27,13885875
2022-11-11,JPM,JPMorgan Chase & Co.,Banking,166.09,169.11,165.56,168.06,165.5,10589873
2022-11-14,JPM,JPMorgan Chase & Co.,Banking,168.21,168.24,165.81,166.54,164.0,9611487
2022-11-15,JPM,JPMorgan Chase & Co.,Banking,166.73,167.69,165.31,165.54,163.0,10051880
2022-11-16,JPM,JPMorgan Chase & Co.,Banking,166.29,167.37,166.07,167.01,164.44,12301560
2022-11-17,JPM,JPMorgan Chase & Co.,Banking,167.34,169.18,166.23,168.22,165.62,6089688
2022-11-18,JPM,JPMorgan Chase & Co.,Banking,168.73,170.07,167.11,168.24,165.63,7421187
2022-11-21,JPM,JPMorgan Chase & Co.,Banking,168.26,168.89,167.64,168.52,165.9,12317683
2022-11-22,JPM,JPMorgan Chase & Co.,Banking,168.85,171.89,164.8,171.03,168.37,9584672
2022-11-23,JPM,JPMorgan Chase & Co.,Banking,171.59,171.86,168.64,169.95,167.29,11617352
2022-11-24,JPM,JPMorgan Chase & Co.,Banking,170.82,171.74,168.63,171.06,168.38,10347836
2022-11-25,JPM,JPMorgan Chase & Co.,Banking,170.46,176.52,170.02,170.73,168.04,13310215
2022-11-28,JPM,JPMorgan Chase & Co.,Banking,170.96,172.4,169.34,170.36,167.67,9143463
2022-11-29,JPM,JPMorgan Chase & Co.,Banking,170.61,176.62,169.89,172.56,169.82,10487460
2022-11-30,JPM,JPMorgan Chase & Co.,Banking,172.51,174.98,169.77,174.24,171.47,9805459
2022-12-01,JPM,JPMorgan Chase & Co.,Banking,173.63,176.85,172.06,175.91,173.1,13998937
2022-12-02,JPM,JPMorgan Chase & Co.,Banking,176.19,180.29,174.29,178.59,175.73,14590789
2022-12-05,JPM,JPMorgan Chase & Co.,Banking,178.94,179.88,178.39,178.69,175.83,10207469
2022-12-06,JPM,JPMorgan Chase & Co.,Banking,179.56,181.28,179.13,180.14,177.24,17406494
2022-12-07,JPM,JPMorgan Chase & Co.,Banking,180.38,180.87,177.91,179.57,176.67,13951350
2022-12-08,JPM,JPMorgan Chase & Co.,Banking,178.65,181.65,177.53,180.29,177.37,12099983
2022-12-09,JPM,JPMorgan Chase & Co.,Banking,179.7,181.15,179.38,180.08,177.16,13603516
2022-12-12,JPM,JPMorgan Chase & Co.,Banking,180.63,182.35,180.18,180.34,177.4,15262392
2022-12-13,JPM,JPMorgan Chase & Co.,Banking,180.91,183.62,179.45,181.62,178.65,10325094
2022-12-14,JPM,JPMorgan Chase & Co.,Banking,180.94,182.5,178.63,180.01,177.05,13900834
2022-12-15,JPM,JPMorgan Chase & Co.,Banking,180.06,186.33,179.39,184.39,181.35,14086613
2022-12-16,JPM,JPMorgan Chase & Co.,Banking,184.92,185.02,181.64,182.36,179.35,14322394
2022-12-19,JPM,JPMorgan Chase & Co.,Banking,181.74,182.89,179.81,179.92,176.94,12021189
2022-12-20,JPM,JPMorgan Chase & Co.,Banking,179.52,182.87,178.95,182.36,179.33,12730911
2022-12-21,JPM,JPMorgan Chase & Co.,Banking,183.22,184.84,181.84,184.07,181.0,14080436
2022-12-22,JPM,JPMorgan Chase & Co.,Banking,183.82,186.8,182.22,185.44,182.34,15334735
2022-12-23,JPM,JPMorgan Chase & Co.,Banking,186.66,187.71,186.31,186.83,183.69,6671294
2022-12-26,JPM,JPMorgan Chase & Co.,Banking,187.09,188.93,184.63,186.86,183.72,15653245
2022-12-27,JPM,JPMorgan Chase & Co.,Banking,186.31,187.19,182.25,185.03,181.91,8650426
2022-12-28,JPM,JPMorgan Chase & Co.,Banking,185.81,186.37,185.1,185.25,182.12,16161772
2022-12-29,JPM,JPMorgan Chase & Co.,Banking,185.98,186.71,181.23,183.9,180.78,10759604
2022-12-30,JPM,JPMorgan Chase & Co.,Banking,184.06,186.72,181.72,186.0,182.84,8015055
2023-01-02,JPM,JPMorgan Chase & Co.,Banking,186.05,186.66,183.33,185.76,182.58,14670595
2023-01-03,JPM,JPMorgan Chase & Co.,Banking,186.41,188.26,181.34,184.09,180.93,9514453
2023-01-04,JPM,JPMorgan Chase & Co.,Banking,183.67,185.29,181.72,183.48,180.33,12621801
2023-01-05,JPM,JPMorgan Chase & Co.,Banking,183.52,184.56,183.16,184.4,181.22,12591981
2023-01-06,JPM,JPMorgan Chase & Co.,Banking,183.89,186.49,181.63,183.29,180.12,14434189
2023-01-09,JPM,JPMorgan Chase & Co.,Banking,182.57,185.92,179.69,181.65,178.5,13966804
2023-01-10,JPM,JPMorgan Chase & Co.,Banking,180.7,183.53,179.89,182.21,179.04,13172087
2023-01-11,JPM,JPMorgan Chase & Co.,Banking,181.39,184.61,177.82,182.78,179.59,12131339
2023-01-12,JPM,JPMorgan Chase & Co.,Banking,182.62,183.39,181.71,181.79,178.61,15373060
2023-01-13,JPM,JPMorgan Chase & Co.,Banking,181.58,182.65,180.71,180.88,177.71,12949620
2023-01-16,JPM,JPMorgan Chase & Co.,Banking,181.0,182.14,178.36,181.42,178.23,17248751
2023-01-17,JPM,JPMorgan Chase & Co.,Banking,182.27,183.89,176.61,178.52,175.37,13077549
2023-01-18,JPM,JPMorgan Chase & Co.,Banking,178.87,179.59,175.13,175.75,172.65,9251424
2023-01-19,JPM,JPMorgan Chase & Co.,Banking,175.26,176.93,174.09,174.39,171.29,16844930
2023-01-20,JPM,JPMorgan Chase & Co.,Banking,174.98,175.48,173.55,174.02,170.93,12227865
2023-01-23,JPM,JPMorgan Chase & Co.,Banking,174.46,176.4,173.64,174.7,171.58,12463010
2023-01-24,JPM,JPMorgan Chase & Co.,Banking,175.71,178.39,175.5,177.7,174.52,15218934
2023-01-25,JPM,JPMorgan Chase & Co.,Banking,179.13,180.59,178.77,179.5,176.28,15320894
2023-01-26,JPM,JPMorgan Chase & Co.,Banking,179.89,182.12,178.08,179.23,176.01,10182417
2023-01-27,JPM,JPMorgan Chase & Co.,Banking,180.28,181.17,178.95,179.25,176.02,10562846
2023-01-30,JPM,JPMorgan Chase & Co.,Banking,178.17,178.2,175.51,177.29,174.08,11958486
2023-01-31,JPM,JPMorgan Chase & Co.,Banking,176.87,177.92,175.96,177.31,174.09,17247672
2023-02-01,JPM,JPMorgan Chase & Co.,Banking,176.69,177.15,176.33,176.79,173.57,14371115
2023-02-02,JPM,JPMorgan Chase & Co.,Banking,176.99,179.05,176.25,177.49,174.26,8976558
2023-02-03,JPM,JPMorgan Chase & Co.,Banking,176.82,180.65,174.29,175.9,172.68,7946776
2023-02-06,JPM,JPMorgan Chase & Co.,Banking,175.1,178.51,172.85,176.99,173.75,8563385
2023-02-07,JPM,JPMorgan Chase & Co.,Banking,176.17,180.56,174.71,180.16,176.84,12525634
2023-02-08,JPM,JPMorgan Chase & Co.,Banking,181.99,182.5,178.95,179.99,176.67,12524453
2023-02-09,JPM,JPMorgan Chase & Co.,Banking,180.09,185.35,177.64,180.88,177.53,13420896
2023-02-10,JPM,JPMorgan Chase & Co.,Banking,180.31,183.62,179.41,182.36,178.97,12336314
2023-02-13,JPM,JPMorgan Chase & Co.,Banking,183.44,184.29,180.1,181.59,178.21,11348948
2023-02-14,JPM,JPMorgan Chase & Co.,Banking,181.4,184.66,180.32,182.11,178.72,11561739
2023-02-15,JPM,JPMorgan Chase & Co.,Banking,181.75,183.54,179.01,182.2,178.79,7242050
2023-02-16,JPM,JPMorgan Chase & Co.,Banking,181.03,184.46,179.11,182.46,179.04,12001336
2023-02-17,JPM,JPMorgan Chase & Co.,Banking,181.66,182.18,179.45,180.93,177.53,8958312
2023-02-20,JPM,JPMorgan Chase & Co.,Banking,180.98,181.69,179.45,181.04,177.63,13300469
2023-02-21,JPM,JPMorgan Chase & Co.,Banking,180.54,183.21,180.25,182.13,178.68,12114713
2023-02-22,JPM,JPMorgan Chase & Co.,Banking,181.23,185.28,179.99,185.21,181.7,18085886
2023-02-23,JPM,JPMorgan Chase & Co.,Banking,185.81,187.9,182.06,187.3,183.74,13116316
2023-02-24,JPM,JPMorgan Chase & Co.,Banking,187.54,197.17,187.09,191.99,188.33,11283261
2023-02-27,JPM,JPMorgan Chase & Co.,Banking,192.92,193.96,190.31,190.39,186.75,15712314
2023-02-28,JPM,JPMorgan Chase & Co.,Banking,190.09,193.06,187.68,192.35,188.66,13488494
2023-03-01,JPM,JPMorgan Chase & Co.,Banking,192.37,193.47,192.15,192.81,189.11,15600236
2023-03-02,JPM,JPMorgan Chase & Co.,Banking,192.49,199.66,191.28,197.72,193.92,8237103
2023-03-03,JPM,JPMorgan Chase & Co.,Banking,196.73,197.41,193.54,195.98,192.2,14691198
2023-03-06,JPM,JPMorgan Chase & Co.,Banking,196.83,197.31,189.41,194.19,190.43,12805601
2023-03-07,JPM,JPMorgan Chase & Co.,Banking,195.19,195.69,191.36,192.94,189.2,14113519
2023-03-08,JPM,JPMorgan Chase & Co.,Banking,193.46,196.24,188.28,188.41,184.75,15222741
2023-03-09,JPM,JPMorgan Chase & Co.,Banking,189.39,190.4,186.28,187.35,183.7,12889726
2023-03-10,JPM,JPMorgan Chase & Co.,Banking,187.65,189.03,182.18,185.81,182.18,14352382
2023-03-13,JPM,JPMorgan Chase & Co.,Banking,186.01,188.2,185.23,186.19,182.54,17427919
2023-03-14,JPM,JPMorgan Chase & Co.,Banking,186.05,187.86,184.64,186.98,183.3,9725744
2023-03-15,JPM,JPMorgan Chase & Co.,Banking,186.54,191.09,185.02,191.06,187.29,9276731
2023-03-16,JPM,JPMorgan Chase & Co.,Banking,192.05,195.92,190.59,193.19,189.37,14779816
2023-03-17,JPM,JPMorgan Chase & Co.,Banking,192.47,192.72,191.2,192.0,188.19,8473216
2023-03-20,JPM,JPMorgan Chase & Co.,Banking,191.41,192.73,189.21,190.11,186.34,7422210
2023-03-21,JPM,JPMorgan Chase & Co.,Banking,190.51,192.43,189.18,191.24,187.43,9909684
2023-03-22,JPM,JPMorgan Chase & Co.,Banking,191.62,192.68,186.89,188.46,184.7,10619771
2023-03-23,JPM,JPMorgan Chase & Co.,Banking,188.42,192.98,186.23,192.48,188.63,12286032
2023-03-24,JPM,JPMorgan Chase & Co.,Banking,192.31,196.19,191.86,195.14,191.22,10592552
2023-03-27,JPM,JPMorgan Chase & Co.,Banking,195.57,197.11,192.93,194.17,190.26,8949950
2023-03-28,JPM,JPMorgan Chase & Co.,Banking,194.01,195.23,189.9,190.5,186.65,6563883
2023-03-29,JPM,JPMorgan Chase & Co.,Banking,190.91,194.85,188.08,193.51,189.59,13160425
2023-03-30,JPM,JPMorgan Chase & Co.,Banking,194.22,196.16,192.66,193.32,189.4,16901844
2023-03-31,JPM,JPMorgan Chase & Co.,Banking,194.47,197.1,190.12,196.12,192.13,9544714
2023-04-03,JPM,JPMorgan Chase & Co.,Banking,197.14,198.13,192.45,192.67,188.74,11380557
2023-04-04,JPM,JPMorgan Chase & Co.,Banking,193.03,194.24,189.74,191.43,187.51,10222932
2023-04-05,JPM,JPMorgan Chase & Co.,Banking,191.51,193.62,189.42,191.5,187.58,13674875
2023-04-06,JPM,JPMorgan Chase & Co.,Banking,191.4,194.14,191.39,191.67,187.73,15034389
2023-04-07,JPM,JPMorgan Chase & Co.,Banking,192.54,193.13,189.28,190.75,186.83,8381999
2023-04-10,JPM,JPMorgan Chase & Co.,Banking,191.0,196.61,189.82,192.17,188.2,10994586
2023-04-11,JPM,JPMorgan Chase & Co.,Banking,192.39,192.92,188.61,189.92,185.99,14539554
2023-04-12,JPM,JPMorgan Chase & Co.,Banking,190.24,190.35,188.35,189.68,185.74,4411319
2023-04-13,JPM,JPMorgan Chase & Co.,Banking,189.49,192.03,188.83,190.0,186.05,12453331
2023-04-14,JPM,JPMorgan Chase & Co.,Banking,190.49,192.12,190.19,191.18,187.19,11778157
2023-04-17,JPM,JPMorgan Chase & Co.,Banking,190.88,193.83,190.59,192.79,188.76,12995827
2023-04-18,JPM,JPMorgan Chase & Co.,Banking,193.31,194.16,189.34,190.41,186.42,14686066
2023-04-19,JPM,JPMorgan Chase & Co.,Banking,190.0,190.79,186.99,187.19,183.26,15577489
2023-04-20,JPM,JPMorgan Chase & Co.,Banking,187.11,190.53,186.91,189.98,185.98,11382421
2023-04-21,JPM,JPMorgan Chase & Co.,Banking,189.5,191.48,188.74,190.76,186.74,6810306
2023-04-24,JPM,JPMorgan Chase & Co.,Banking,190.61,190.9,188.94,189.21,185.21,11814707
2023-04-25,JPM,JPMorgan Chase & Co.,Banking,189.52,193.53,188.0,192.63,188.55,8955195
2023-04-26,JPM,JPMorgan Chase & Co.,Banking,192.14,193.88,190.59,192.95,188.85,10631637
2023-04-27,JPM,JPMorgan Chase & Co.,Banking,193.07,196.13,192.62,195.61,191.45,14643550
2023-04-28,JPM,JPMorgan Chase & Co.,Banking,195.36,195.87,194.29,195.83,191.65,13719383
2023-05-01,JPM,JPMorgan Chase & Co.,Banking,194.64,201.12,192.04,200.53,196.23,8502985
2023-05-02,JPM,JPMorgan Chase & Co.,Banking,200.54,204.84,196.67,204.62,200.24,11758200
2023-05-03,JPM,JPMorgan Chase & Co.,Banking,204.05,206.02,200.31,204.12,199.73,13625526
2023-05-04,JPM,JPMorgan Chase & Co.,Banking,205.26,207.57,204.4,206.45,202.0,13181391
2023-05-05,JPM,JPMorgan Chase & Co.,Banking,205.09,211.21,203.77,208.03,203.54,17108089
2023-05-08,JPM,JPMorgan Chase & Co.,Banking,207.98,213.89,207.85,211.36,206.78,14854347
2023-05-09,JPM,JPMorgan Chase & Co.,Banking,211.09,212.07,205.5,209.12,204.59,10525316
2023-05-10,JPM,JPMorgan Chase & Co.,Banking,209.37,213.58,207.04,210.83,206.24,18656340
2023-05-11,JPM,JPMorgan Chase & Co.,Banking,210.71,216.65,209.41,213.44,208.79,9323023
2023-05-12,JPM,JPMorgan Chase & Co.,Banking,213.74,215.04,207.48,209.3,204.72,10176374
2023-05-15,JPM,JPMorgan Chase & Co.,Banking,208.92,209.93,206.08,206.58,202.05,12202481
2023-05-16,JPM,JPMorgan Chase & Co.,Banking,206.89,208.49,201.27,201.92,197.49,9846243
2023-05-17,JPM,JPMorgan Chase & Co.,Banking,201.77,202.59,200.41,201.38,196.94,13559997
2023-05-18,JPM,JPMorgan Chase & Co.,Banking,200.71,203.67,200.27,203.09,198.61,9484242
2023-05-19,JPM,JPMorgan Chase & Co.,Banking,202.48,206.95,202.09,206.65,202.08,16062057
2023-05-22,JPM,JPMorgan Chase & Co.,Banking,207.13,209.91,206.11,206.89,202.3,11906823
2023-05-23,JPM,JPMorgan Chase & Co.,Banking,206.25,212.7,204.18,210.81,206.13,11791265
2023-05-24,JPM,JPMorgan Chase & Co.,Banking,211.45,212.66,206.72,207.61,202.99,3757485
2023-05-25,JPM,JPMorgan Chase & Co.,Banking,207.26,209.83,202.92,203.71,199.16,10201900
2023-05-26,JPM,JPMorgan Chase & Co.,Banking,202.94,205.18,202.51,203.65,199.09,13524805
2023-05-29,JPM,JPMorgan Chase & Co.,Banking,206.37,206.43,204.03,204.6,200.02,15598914
2023-05-30,JPM,JPMorgan Chase & Co.,Banking,204.45,204.66,203.89,204.59,200.0,10290501
2023-05-31,JPM,JPMorgan Chase & Co.,Banking,204.82,206.61,198.75,199.92,195.42,15663706
2023-06-01,JPM,JPMorgan Chase & Co.,Banking,199.59,200.71,198.97,199.79,195.28,9807131
2023-06-02,JPM,JPMorgan Chase & Co.,Banking,200.3,201.99,196.66,196.92,192.46,10080024
2023-06-05,JPM,JPMorgan Chase & Co.,Banking,196.81,198.59,195.49,198.48,193.98,9843502
2023-06-06,JPM,JPMorgan Chase & Co.,Banking,198.99,200.21,198.67,199.38,194.85,14085062
2023-06-07,JPM,JPMorgan Chase & Co.,Banking,198.39,200.35,196.31,197.33,192.84,9332277
2023-06-08,JPM,JPMorgan Chase & Co.,Banking,197.97,199.47,194.69,196.25,191.77,8735041
2023-06-09,JPM,JPMorgan Chase & Co.,Banking,195.39,197.23,193.53,193.97,189.53,14989711
2023-06-12,JPM,JPMorgan Chase & Co.,Banking,193.66,195.15,190.58,193.9,189.45,8713797
2023-06-13,JPM,JPMorgan Chase & Co.,Banking,194.09,196.31,185.91,196.07,191.57,11439311
2023-06-14,JPM,JPMorgan Chase & Co.,Banking,194.99,196.79,192.18,193.96,189.49,14595595
2023-06-15,JPM,JPMorgan Chase & Co.,Banking,194.07,197.48,189.77,195.13,190.63,14796574
2023-06-16,JPM,JPMorgan Chase & Co.,Banking,194.98,195.68,192.48,194.03,189.54,8686766
2023-06-19,JPM,JPMorgan Chase & Co.,Banking,194.64,195.34,190.98,192.36,187.9,15669249
2023-06-20,JPM,JPMorgan Chase & Co.,Banking,192.19,192.46,190.17,192.19,187.72,11812006
2023-06-21,JPM,JPMorgan Chase & Co.,Banking,190.98,193.02,187.06,190.01,185.58,14734088
2023-06-22,JPM,JPMorgan Chase & Co.,Banking,190.08,191.41,186.94,188.88,184.47,17728255
2023-06-23,JPM,JPMorgan Chase & Co.,Banking,189.4,193.62,183.99,186.4,182.04,11631873
2023-06-26,JPM,JPMorgan Chase & Co.,Banking,186.45,192.7,186.27,190.66,186.19,12446730
2023-06-27,JPM,JPMorgan Chase & Co.,Banking,190.22,190.96,189.74,190.8,186.32,9144244
2023-06-28,JPM,JPMorgan Chase & Co.,Banking,190.85,193.05,188.62,189.35,184.9,11802076
2023-06-29,JPM,JPMorgan Chase & Co.,Banking,189.64,190.53,186.68,189.88,185.4,13669659
2023-06-30,JPM,JPMorgan Chase & Co.,Banking,189.01,192.31,187.58,189.7,185.21,13288689
2023-07-03,JPM,JPMorgan Chase & Co.,Banking,189.98,192.3,186.78,189.29,184.8,10249202
2023-07-04,JPM,JPMorgan Chase & Co.,Banking,189.95,190.76,188.83,190.67,186.14,15701451
2023-07-05,JPM,JPMorgan Chase & Co.,Banking,190.63,194.02,190.0,192.38,187.8,10765720
2023-07-06,JPM,JPMorgan Chase & Co.,Banking,193.14,193.87,190.96,191.29,186.73,13008213
2023-07-07,JPM,JPMorgan Chase & Co.,Banking,192.56,195.11,189.44,190.11,185.57,13360526
2023-07-10,JPM,JPMorgan Chase & Co.,Banking,189.47,194.2,188.14,189.58,185.04,11595597
2023-07-11,JPM,JPMorgan Chase & Co.,Banking,189.12,189.83,184.58,184.76,180.32,10240406
2023-07-12,JPM,JPMorgan Chase & Co.,Banking,184.9,188.27,179.94,181.67,177.3,13209901
2023-07-13,JPM,JPMorgan Chase & Co.,Banking,181.93,187.29,180.55,184.57,180.12,11134353
2023-07-14,JPM,JPMorgan Chase & Co.,Banking,184.08,190.04,181.97,188.11,183.56,11503415
2023-07-17,JPM,JPMorgan Chase & Co.,Banking,187.67,188.07,187.22,187.64,183.1,11719839
2023-07-18,JPM,JPMorgan Chase & Co.,Banking,187.3,189.12,186.05,188.93,184.35,12042732
2023-07-19,JPM,JPMorgan Chase & Co.,Banking,187.92,190.17,186.37,189.66,185.05,8192008
2023-07-20,JPM,JPMorgan Chase & Co.,Banking,190.76,201.19,189.95,196.47,191.68,16879141
2023-07-21,JPM,JPMorgan Chase & Co.,Banking,196.13,199.64,195.51,199.04,194.18,15601594
2023-07-24,JPM,JPMorgan Chase & Co.,Banking,199.14,200.46,198.44,198.82,193.96,13964029
2023-07-25,JPM,JPMorgan Chase & Co.,Banking,198.5,202.2,196.47,196.74,191.92,6546062
2023-07-26,JPM,JPMorgan Chase & Co.,Banking,197.25,198.85,192.54,193.26,188.51,15924035
2023-07-27,JPM,JPMorgan Chase & Co.,Banking,192.48,194.08,191.08,193.77,189.0,9879322
2023-07-28,JPM,JPMorgan Chase & Co.,Banking,194.33,194.54,191.25,192.18,187.44,15847090
2023-07-31,JPM,JPMorgan Chase & Co.,Banking,192.89,194.42,188.5,189.16,184.49,13351810
2023-08-01,JPM,JPMorgan Chase & Co.,Banking,187.96,188.51,187.28,187.85,183.19,16488306
2023-08-02,JPM,JPMorgan Chase & Co.,Banking,187.54,188.03,183.73,185.62,181.01,15146121
2023-08-03,JPM,JPMorgan Chase & Co.,Banking,186.66,189.73,186.04,189.27,184.56,10218290
2023-08-04,JPM,JPMorgan Chase & Co.,Banking,189.2,193.19,187.86,191.23,186.47,12218041
2023-08-07,JPM,JPMorgan Chase & Co.,Banking,190.96,191.94,189.98,191.28,186.5,12290484
2023-08-08,JPM,JPMorgan Chase & Co.,Banking,190.95,194.65,190.21,194.58,189.71,14854649
2023-08-09,JPM,JPMorgan Chase & Co.,Banking,193.9,195.17,192.76,194.81,189.93,10109344
2023-08-10,JPM,JPMorgan Chase & Co.,Banking,194.86,195.62,192.17,192.99,188.14,9877122
2023-08-11,JPM,JPMorgan Chase & Co.,Banking,192.52,201.36,191.03,196.41,191.47,14032078
2023-08-14,JPM,JPMorgan Chase & Co.,Banking,195.89,200.83,195.49,197.68,192.7,8884368
2023-08-15,JPM,JPMorgan Chase & Co.,Banking,196.59,197.08,193.12,195.44,190.5,13825326
2023-08-16,JPM,JPMorgan Chase & Co.,Banking,195.91,196.49,194.21,195.08,190.14,8536911
2023-08-17,JPM,JPMorgan Chase & Co.,Banking,193.92,197.38,191.32,193.22,188.31,13575571
2023-08-18,JPM,JPMorgan Chase & Co.,Banking,192.47,193.9,189.21,190.27,185.44,7599644
2023-08-21,JPM,JPMorgan Chase & Co.,Banking,189.95,193.47,187.86,192.35,187.45,10873518
2023-08-22,JPM,JPMorgan Chase & Co.,Banking,193.12,197.61,191.46,196.62,191.6,8409634
2023-08-23,JPM,JPMorgan Chase & Co.,Banking,197.22,197.91,192.35,193.59,188.64,15158374
2023-08-24,JPM,JPMorgan Chase & Co.,Banking,193.74,198.33,192.82,194.9,189.9,7394879
2023-08-25,JPM,JPMorgan Chase & Co.,Banking,193.65,195.45,193.2,193.53,188.56,14784135
2023-08-28,JPM,JPMorgan Chase & Co.,Banking,193.89,195.77,191.19,192.53,187.57,9682021
2023-08-29,JPM,JPMorgan Chase & Co.,Banking,193.07,194.22,189.05,191.3,186.37,14704870
2023-08-30,JPM,JPMorgan Chase & Co.,Banking,192.4,193.91,185.9,189.5,184.6,7030130
2023-08-31,JPM,JPMorgan Chase & Co.,Banking,189.16,191.36,186.76,189.67,184.76,13855890
2023-09-01,JPM,JPMorgan Chase & Co.,Banking,188.82,189.46,185.72,187.95,183.08,9459447
2023-09-04,JPM,JPMorgan Chase & Co.,Banking,188.75,189.12,187.63,188.59,183.69,11049704
2023-09-05,JPM,JPMorgan Chase & Co.,Banking,188.58,189.74,186.47,188.55,183.64,8158633
2023-09-06,JPM,JPMorgan Chase & Co.,Banking,188.67,188.99,187.99,188.1,183.19,16866579
2023-09-07,JPM,JPMorgan Chase & Co.,Banking,189.35,192.41,184.32,186.23,181.37,11481594
2023-09-08,JPM,JPMorgan Chase & Co.,Banking,186.72,187.91,183.86,185.08,180.23,17704677
